count,year,month,day,season,doy,temp
3260,2009,12,4,,338,-18.6
3261,2009,12,5,,339,-15.7
3262,2009,12,6,,340,-6.8
3263,2009,12,7,,341,-6.8
3264,2009,12,8,,342,-7.7
3265,2009,12,9,,343,-8.5
3266,2009,12,10,,344,-6.6
3267,2009,12,11,,345,-7
3268,2009,12,12,,346,-10.6
3269,2009,12,13,,347,-19.1
3270,2009,12,14,,348,-27.2
3271,2009,12,15,,349,-26.7
3272,2009,12,16,,350,-25.8
3273,2009,12,17,,351,-29.3
3274,2009,12,18,,352,-26.6
3275,2009,12,19,,353,-21
3276,2009,12,20,,354,NA
3277,2009,12,21,,355,NA
3278,2009,12,22,,356,-11.9
3279,2009,12,23,,357,-13.6
3280,2009,12,24,,358,-15.6
3281,2009,12,25,,359,-21.2
3282,2009,12,26,,360,-24
3283,2009,12,27,,361,-21.7
3284,2009,12,28,,362,-18.4
3285,2009,12,29,,363,-19.9
3286,2009,12,30,,364,-14.9
3287,2009,12,31,,365,-17.7
3288,2010,1,1,,1,-19.4
3289,2010,1,2,,2,-16.6
3290,2010,1,3,,3,-19.8
3291,2010,1,4,,4,-18.8
3292,2010,1,5,,5,-24.3
3293,2010,1,6,,6,-20.1
3294,2010,1,7,,7,-20.1
3295,2010,1,8,,8,-24.7
3296,2010,1,9,,9,-30.9
3297,2010,1,10,,10,-32.1
3298,2010,1,11,,11,-33.4
3299,2010,1,12,,12,-33.3
3300,2010,1,13,,13,-29.4
3301,2010,1,14,,14,-28.2
3302,2010,1,15,,15,-32.5
3303,2010,1,16,,16,-31.9
3304,2010,1,17,,17,-32.8
3305,2010,1,18,,18,-30.2
3306,2010,1,19,,19,-29.1
3307,2010,1,20,,20,-30.4
3308,2010,1,21,,21,-26.9
3309,2010,1,22,,22,-23.8
3310,2010,1,23,,23,-22.1
3311,2010,1,24,,24,-13.9
3312,2010,1,25,,25,-12.9
3313,2010,1,26,,26,-11.8
3314,2010,1,27,,27,-15.2
3315,2010,1,28,,28,-19
3316,2010,1,29,,29,-21.1
3317,2010,1,30,,30,-20
3318,2010,1,31,,31,-17.5
3319,2010,2,1,,32,-18.8
3320,2010,2,2,,33,-19.9
3321,2010,2,3,,34,-20.3
3322,2010,2,4,,35,-27.4
3323,2010,2,5,,36,-29.6
3324,2010,2,6,,37,-29.5
3325,2010,2,7,,38,-25.8
3326,2010,2,8,,39,-24
3327,2010,2,9,,40,-22.6
3328,2010,2,10,,41,-18.5
3329,2010,2,11,,42,-16.5
3330,2010,2,12,,43,-16.3
3331,2010,2,13,,44,-17.3
3332,2010,2,14,,45,-19.4
3333,2010,2,15,,46,-18.5
3334,2010,2,16,,47,-17.3
3335,2010,2,17,,48,-15.8
3336,2010,2,18,,49,-19.2
3337,2010,2,19,,50,-15.3
3338,2010,2,20,,51,-16.8
3339,2010,2,21,,52,-21.7
3340,2010,2,22,,53,-21.5
3341,2010,2,23,,54,-23.1
3342,2010,2,24,,55,-28.5
3343,2010,2,25,,56,-33.3
3344,2010,2,26,,57,-32.2
3345,2010,2,27,,58,-33.4
3346,2010,2,28,,59,-30.2
3347,2010,3,1,,60,-27.2
3348,2010,3,2,,61,-26.4
3349,2010,3,3,,62,-23.6
3350,2010,3,4,,63,-19.8
3351,2010,3,5,,64,-18.7
3352,2010,3,6,,65,-19
3353,2010,3,7,,66,-19.6
3354,2010,3,8,,67,-23.3
3355,2010,3,9,,68,-23.6
3356,2010,3,10,,69,-21.8
3357,2010,3,11,,70,-25
3358,2010,3,12,,71,-24.4
3359,2010,3,13,,72,-24.7
3360,2010,3,14,,73,-27.2
3361,2010,3,15,,74,-24.5
3362,2010,3,16,,75,-26.9
3363,2010,3,17,,76,-23.6
3364,2010,3,18,,77,-15.6
3365,2010,3,19,,78,-19.2
3366,2010,3,20,,79,-26.2
3367,2010,3,21,,80,-25.6
3368,2010,3,22,,81,-22.2
3369,2010,3,23,,82,-24.1
3370,2010,3,24,,83,-26.1
3371,2010,3,25,,84,-24
3372,2010,3,26,,85,-22.3
3373,2010,3,27,,86,-23.2
3374,2010,3,28,,87,-19
3375,2010,3,29,,88,-16.9
3376,2010,3,30,,89,-18.7
3377,2010,3,31,,90,-15.8
3378,2010,4,1,,91,-15.6
3379,2010,4,2,,92,-14.9
3380,2010,4,3,,93,-12.7
3381,2010,4,4,,94,-15.4
3382,2010,4,5,,95,-15.8
3383,2010,4,6,,96,-15
3384,2010,4,7,,97,-15.1
3385,2010,4,8,,98,-16.2
3386,2010,4,9,,99,-17.4
3387,2010,4,10,,100,-18.7
3388,2010,4,11,,101,-12.4
3389,2010,4,12,,102,-7.3
3390,2010,4,13,,103,-6.3
3391,2010,4,14,,104,-3.6
3392,2010,4,15,,105,-6.5
3393,2010,4,16,,106,-9.9
3394,2010,4,17,,107,-5.8
3395,2010,4,18,,108,-9.2
3396,2010,4,19,,109,-4.3
3397,2010,4,20,,110,-5.1
3398,2010,4,21,,111,-5.6
3399,2010,4,22,,112,-4.9
3400,2010,4,23,,113,-4
3401,2010,4,24,,114,-2
3402,2010,4,25,,115,-5
3403,2010,4,26,,116,-5.8
3404,2010,4,27,,117,-6.7
3405,2010,4,28,,118,-3.6
3406,2010,4,29,,119,-3.5
3407,2010,4,30,,120,-5.1
3408,2010,5,1,,121,-7.9
3409,2010,5,2,,122,-6
3410,2010,5,3,,123,-7.8
3411,2010,5,4,,124,-7.2
3412,2010,5,5,,125,-8.6
3413,2010,5,6,,126,-10.3
3414,2010,5,7,,127,-11.3
3415,2010,5,8,,128,-10.3
3416,2010,5,9,,129,-11.6
3417,2010,5,10,,130,-10.9
3418,2010,5,11,,131,-11.6
3419,2010,5,12,,132,-9.8
3420,2010,5,13,,133,-6.5
3421,2010,5,14,,134,-3.5
3422,2010,5,15,,135,-3.6
3423,2010,5,16,,136,-3.9
3424,2010,5,17,,137,-2.7
3425,2010,5,18,,138,-1.4
3426,2010,5,19,,139,-2.2
3427,2010,5,20,,140,-1.8
3428,2010,5,21,,141,-2.1
3429,2010,5,22,,142,-3.4
3430,2010,5,23,,143,-4
3431,2010,5,24,,144,-2.4
3432,2010,5,25,,145,0.7
3433,2010,5,26,,146,-0.5
3434,2010,5,27,,147,2.3
3435,2010,5,28,,148,4.6
3436,2010,5,29,,149,1.9
3437,2010,5,30,,150,1.1
3438,2010,5,31,,151,2.2
3439,2010,6,1,,152,0.8
3440,2010,6,2,,153,0.3
3441,2010,6,3,,154,0.6
3442,2010,6,4,,155,-0.2
3443,2010,6,5,,156,-0.1
3444,2010,6,6,,157,1
3445,2010,6,7,,158,1.9
3446,2010,6,8,,159,1.6
3447,2010,6,9,,160,6.4
3448,2010,6,10,,161,NA
3449,2010,6,11,,162,9.6
3450,2010,6,12,,163,7.8
3451,2010,6,13,,164,2.2
3452,2010,6,14,,165,2.5
3453,2010,6,15,,166,2.3
3454,2010,6,16,,167,1.7
3455,2010,6,17,,168,3.5
3456,2010,6,18,,169,4
3457,2010,6,19,,170,3
3458,2010,6,20,,171,3.1
3459,2010,6,21,,172,2.6
3460,2010,6,22,,173,2.9
3461,2010,6,23,,174,6.5
3462,2010,6,24,,175,4.5
3463,2010,6,25,,176,5.6
3464,2010,6,26,,177,7.2
3465,2010,6,27,,178,7.5
3466,2010,6,28,,179,6.6
3467,2010,6,29,,180,7.2
3468,2010,6,30,,181,9.1
3469,2010,7,1,,182,8.7
3470,2010,7,2,,183,10
3471,2010,7,3,,184,10.7
3472,2010,7,4,,185,11.8
3473,2010,7,5,,186,11.8
3474,2010,7,6,,187,7.9
3475,2010,7,7,,188,6
3476,2010,7,8,,189,10
3477,2010,7,9,,190,13
3478,2010,7,10,,191,7.7
3479,2010,7,11,,192,8.2
3480,2010,7,12,,193,5
3481,2010,7,13,,194,4.9
3482,2010,7,14,,195,7.8
3483,2010,7,15,,196,7.8
3484,2010,7,16,,197,10.1
3485,2010,7,17,,198,10
3486,2010,7,18,,199,10.3
3487,2010,7,19,,200,7.8
3488,2010,7,20,,201,8.7
3489,2010,7,21,,202,11.8
3490,2010,7,22,,203,13.3
3491,2010,7,23,,204,11.6
3492,2010,7,24,,205,7.5
3493,2010,7,25,,206,9.5
3494,2010,7,26,,207,12.6
3495,2010,7,27,,208,13.9
3496,2010,7,28,,209,12.9
3497,2010,7,29,,210,9.4
3498,2010,7,30,,211,10
3499,2010,7,31,,212,13.5
3500,2010,8,1,,213,11.8
3501,2010,8,2,,214,15.7
3502,2010,8,3,,215,14.1
3503,2010,8,4,,216,14.6
3504,2010,8,5,,217,14.5
3505,2010,8,6,,218,11.4
3506,2010,8,7,,219,8.3
3507,2010,8,8,,220,7.8
3508,2010,8,9,,221,9.2
3509,2010,8,10,,222,11.1
3510,2010,8,11,,223,10
3511,2010,8,12,,224,10.1
3512,2010,8,13,,225,10.8
3513,2010,8,14,,226,11.3
3514,2010,8,15,,227,12.8
3515,2010,8,16,,228,10.1
3516,2010,8,17,,229,8.4
3517,2010,8,18,,230,10.2
3518,2010,8,19,,231,7.3
3519,2010,8,20,,232,7.1
3520,2010,8,21,,233,4.7
3521,2010,8,22,,234,6.3
3522,2010,8,23,,235,5.9
3523,2010,8,24,,236,6.3
3524,2010,8,25,,237,7.7
3525,2010,8,26,,238,8.8
3526,2010,8,27,,239,9.2
3527,2010,8,28,,240,7.3
3528,2010,8,29,,241,5.9
3529,2010,8,30,,242,4.4
3530,2010,8,31,,243,6.1
3531,2010,9,1,,244,5.4
3532,2010,9,2,,245,7
3533,2010,9,3,,246,7
3534,2010,9,4,,247,6.1
3535,2010,9,5,,248,5.6
3536,2010,9,6,,249,7.5
3537,2010,9,7,,250,5.9
3538,2010,9,8,,251,7.1
3539,2010,9,9,,252,7
3540,2010,9,10,,253,5.1
3541,2010,9,11,,254,4.9
3542,2010,9,12,,255,7.7
3543,2010,9,13,,256,6.6
3544,2010,9,14,,257,2.3
3545,2010,9,15,,258,3.6
3546,2010,9,16,,259,3.7
3547,2010,9,17,,260,2.1
3548,2010,9,18,,261,2.9
3549,2010,9,19,,262,2.7
3550,2010,9,20,,263,1.6
3551,2010,9,21,,264,-0.1
3552,2010,9,22,,265,0.4
3553,2010,9,23,,266,-0.1
3554,2010,9,24,,267,-2.5
3555,2010,9,25,,268,-0.3
3556,2010,9,26,,269,-1.5
3557,2010,9,27,,270,-3.6
3558,2010,9,28,,271,-4.3
3559,2010,9,29,,272,-3.8
3560,2010,9,30,,273,-3.3
3561,2010,10,1,,274,-1.8
3562,2010,10,2,,275,0
3563,2010,10,3,,276,0.6
3564,2010,10,4,,277,0.3
3565,2010,10,5,,278,-0.1
3566,2010,10,6,,279,-0.7
3567,2010,10,7,,280,-2.3
3568,2010,10,8,,281,-4.8
3569,2010,10,9,,282,-6.5
3570,2010,10,10,,283,-3.6
3571,2010,10,11,,284,-3.6
3572,2010,10,12,,285,-4.2
3573,2010,10,13,,286,-4
3574,2010,10,14,,287,-5.9
3575,2010,10,15,,288,-6.9
3576,2010,10,16,,289,-6.6
3577,2010,10,17,,290,-5.8
3578,2010,10,18,,291,-4.4
3579,2010,10,19,,292,-4.4
3580,2010,10,20,,293,-6.6
3581,2010,10,21,,294,-8.6
3582,2010,10,22,,295,-10.3
3583,2010,10,23,,296,-8.9
3584,2010,10,24,,297,-9.6
3585,2010,10,25,,298,-7.4
3586,2010,10,26,,299,-5.5
3587,2010,10,27,,300,-8.7
3588,2010,10,28,,301,-11
3589,2010,10,29,,302,-11.3
3590,2010,10,30,,303,-8.6
3591,2010,10,31,,304,-5.7
3592,2010,11,1,,305,-7.3
3593,2010,11,2,,306,-10.2
3594,2010,11,3,,307,-8.4
3595,2010,11,4,,308,-6.6
3596,2010,11,5,,309,-4.4
3597,2010,11,6,,310,-5
3598,2010,11,7,,311,-8.8
3599,2010,11,8,,312,-10.4
3600,2010,11,9,,313,-7.6
3601,2010,11,10,,314,-8
3602,2010,11,11,,315,-8.4
3603,2010,11,12,,316,-10.1
3604,2010,11,13,,317,-11.5
3605,2010,11,14,,318,-15.3
3606,2010,11,15,,319,-15.9
3607,2010,11,16,,320,-11.7
3608,2010,11,17,,321,-10.6
3609,2010,11,18,,322,-4.6
3610,2010,11,19,,323,-8.7
3611,2010,11,20,,324,-9.5
3612,2010,11,21,,325,-11.9
3613,2010,11,22,,326,-6.8
3614,2010,11,23,,327,-9.1
3615,2010,11,24,,328,-9
3616,2010,11,25,,329,-8.2
3617,2010,11,26,,330,-9.9
3618,2010,11,27,,331,-12.3
3619,2010,11,28,,332,-12
3620,2010,11,29,,333,-14.4
3621,2010,11,30,,334,-18.4
3622,2010,12,1,,335,-19.9
3623,2010,12,2,,336,-19.7
3624,2010,12,3,,337,-21.3
3625,2010,12,4,,338,-19.9
3626,2010,12,5,,339,-22.1
3627,2010,12,6,,340,-23.2
3628,2010,12,7,,341,-25.8
3629,2010,12,8,,342,-27.1
3630,2010,12,9,,343,-26.3
3631,2010,12,10,,344,-21.7
3632,2010,12,11,,345,-20.4
3633,2010,12,12,,346,-25.8
3634,2010,12,13,,347,-18.9
3635,2010,12,14,,348,-21.7
3636,2010,12,15,,349,-20.9
3637,2010,12,16,,350,-24.7
3638,2010,12,17,,351,-25
3639,2010,12,18,,352,-23.7
3640,2010,12,19,,353,-19.4
3641,2010,12,20,,354,-14.5
3642,2010,12,21,,355,-13.5
3643,2010,12,22,,356,-18.3
3644,2010,12,23,,357,-22.7
3645,2010,12,24,,358,-25
3646,2010,12,25,,359,-24.8
3647,2010,12,26,,360,-29.4
3648,2010,12,27,,361,-29.6
3649,2010,12,28,,362,-31.5
3650,2010,12,29,,363,-31.4
3651,2010,12,30,,364,-32.7
3652,2010,12,31,,365,-28.3
3653,2011,1,1,,1,-27.3
3654,2011,1,2,,2,-25.2
3655,2011,1,3,,3,-20.5
3656,2011,1,4,,4,-15.1
3657,2011,1,5,,5,-14.3
3658,2011,1,6,,6,-16.8
3659,2011,1,7,,7,-14.3
3660,2011,1,8,,8,-17.7
3661,2011,1,9,,9,-11
3662,2011,1,10,,10,-9.2
3663,2011,1,11,,11,-21
3664,2011,1,12,,12,-22.5
3665,2011,1,13,,13,-19.2
3666,2011,1,14,,14,-21.4
3667,2011,1,15,,15,-17.8
3668,2011,1,16,,16,-21.7
3669,2011,1,17,,17,-19.9
3670,2011,1,18,,18,-23.7
3671,2011,1,19,,19,-23.1
3672,2011,1,20,,20,-27.6
3673,2011,1,21,,21,-32.8
3674,2011,1,22,,22,-34.5
3675,2011,1,23,,23,-34.8
3676,2011,1,24,,24,-35.5
3677,2011,1,25,,25,-33.3
3678,2011,1,26,,26,-32.3
3679,2011,1,27,,27,-31.4
3680,2011,1,28,,28,-29.8
3681,2011,1,29,,29,-23.8
3682,2011,1,30,,30,-19.5
3683,2011,1,31,,31,-17.8
3684,2011,2,1,,32,-17
3685,2011,2,2,,33,-15.8
3686,2011,2,3,,34,-16.3
3687,2011,2,4,,35,-18.2
3688,2011,2,5,,36,-17.2
3689,2011,2,6,,37,-15.9
3690,2011,2,7,,38,-25.8
3691,2011,2,8,,39,-20.3
3692,2011,2,9,,40,-16.4
3693,2011,2,10,,41,-19.1
3694,2011,2,11,,42,-26.2
3695,2011,2,12,,43,-30
3696,2011,2,13,,44,-29
3697,2011,2,14,,45,-27.8
3698,2011,2,15,,46,-27.3
3699,2011,2,16,,47,-29
3700,2011,2,17,,48,-23.2
3701,2011,2,18,,49,-12.8
3702,2011,2,19,,50,-17.2
3703,2011,2,20,,51,-24.6
3704,2011,2,21,,52,-21.3
3705,2011,2,22,,53,-21
3706,2011,2,23,,54,-18.7
3707,2011,2,24,,55,-5.4
3708,2011,2,25,,56,-9.9
3709,2011,2,26,,57,-19.3
3710,2011,2,27,,58,-23.1
3711,2011,2,28,,59,-26.3
3712,2011,3,1,,60,-25.3
3713,2011,3,2,,61,-25.7
3714,2011,3,3,,62,-27.1
3715,2011,3,4,,63,-22
3716,2011,3,5,,64,-22.4
3717,2011,3,6,,65,-15.9
3718,2011,3,7,,66,-17.8
3719,2011,3,8,,67,-24.3
3720,2011,3,9,,68,-30.5
3721,2011,3,10,,69,-29.1
3722,2011,3,11,,70,-20.1
3723,2011,3,12,,71,-21.5
3724,2011,3,13,,72,-26.3
3725,2011,3,14,,73,-26.7
3726,2011,3,15,,74,-20.8
3727,2011,3,16,,75,-21.5
3728,2011,3,17,,76,-21.9
3729,2011,3,18,,77,-21
3730,2011,3,19,,78,-20.3
3731,2011,3,20,,79,-16.8
3732,2011,3,21,,80,-19.7
3733,2011,3,22,,81,-17.2
3734,2011,3,23,,82,-12.8
3735,2011,3,24,,83,-14.2
3736,2011,3,25,,84,-15.3
3737,2011,3,26,,85,-16.6
3738,2011,3,27,,86,-18.8
3739,2011,3,28,,87,-16.2
3740,2011,3,29,,88,-18
3741,2011,3,30,,89,-14.4
3742,2011,3,31,,90,-15.9
3743,2011,4,1,,91,-18.9
3744,2011,4,2,,92,-21.9
3745,2011,4,3,,93,-19.3
3746,2011,4,4,,94,-19.2
3747,2011,4,5,,95,-16.2
3748,2011,4,6,,96,-19.7
3749,2011,4,7,,97,-21.5
3750,2011,4,8,,98,-18.4
3751,2011,4,9,,99,-21.2
3752,2011,4,10,,100,-24.9
3753,2011,4,11,,101,-27.4
3754,2011,4,12,,102,-24.1
3755,2011,4,13,,103,-23.1
3756,2011,4,14,,104,-23.4
3757,2011,4,15,,105,-17.9
3758,2011,4,16,,106,-14.5
3759,2011,4,17,,107,-8.1
3760,2011,4,18,,108,-5.4
3761,2011,4,19,,109,-8.7
3762,2011,4,20,,110,-13.3
3763,2011,4,21,,111,-14.4
3764,2011,4,22,,112,-18.5
3765,2011,4,23,,113,-20.6
3766,2011,4,24,,114,-19.1
3767,2011,4,25,,115,-16.8
3768,2011,4,26,,116,-15.5
3769,2011,4,27,,117,-14.2
3770,2011,4,28,,118,-16.9
3771,2011,4,29,,119,-14.9
3772,2011,4,30,,120,-12.5
3773,2011,5,1,,121,-13.9
3774,2011,5,2,,122,-11.7
3775,2011,5,3,,123,-7.6
3776,2011,5,4,,124,-10.4
3777,2011,5,5,,125,-13.1
3778,2011,5,6,,126,-12.3
3779,2011,5,7,,127,-11.4
3780,2011,5,8,,128,-8.8
3781,2011,5,9,,129,-10
3782,2011,5,10,,130,-10.3
3783,2011,5,11,,131,-12
3784,2011,5,12,,132,-13.7
3785,2011,5,13,,133,-12
3786,2011,5,14,,134,-7.4
3787,2011,5,15,,135,-3.2
3788,2011,5,16,,136,-1.8
3789,2011,5,17,,137,-2.4
3790,2011,5,18,,138,0.6
3791,2011,5,19,,139,1.7
3792,2011,5,20,,140,3.2
3793,2011,5,21,,141,3
3794,2011,5,22,,142,0.3
3795,2011,5,23,,143,3.4
3796,2011,5,24,,144,3.8
3797,2011,5,25,,145,3.3
3798,2011,5,26,,146,3.6
3799,2011,5,27,,147,1.7
3800,2011,5,28,,148,2.7
3801,2011,5,29,,149,1.5
3802,2011,5,30,,150,2.2
3803,2011,5,31,,151,1.6
3804,2011,6,1,,152,-1
3805,2011,6,2,,153,-1.9
3806,2011,6,3,,154,-1.4
3807,2011,6,4,,155,3.4
3808,2011,6,5,,156,1.8
3809,2011,6,6,,157,-0.1
3810,2011,6,7,,158,0
3811,2011,6,8,,159,-0.1
3812,2011,6,9,,160,0.2
3813,2011,6,10,,161,1
3814,2011,6,11,,162,0.4
3815,2011,6,12,,163,0.4
3816,2011,6,13,,164,-0.6
3817,2011,6,14,,165,3.6
3818,2011,6,15,,166,3.7
3819,2011,6,16,,167,5.7
3820,2011,6,17,,168,3.8
3821,2011,6,18,,169,2.2
3822,2011,6,19,,170,4.9
3823,2011,6,20,,171,7.2
3824,2011,6,21,,172,4.6
3825,2011,6,22,,173,6.5
3826,2011,6,23,,174,6.7
3827,2011,6,24,,175,4.1
3828,2011,6,25,,176,4.4
3829,2011,6,26,,177,6.7
3830,2011,6,27,,178,6.5
3831,2011,6,28,,179,4.9
3832,2011,6,29,,180,2.9
3833,2011,6,30,,181,4
3834,2011,7,1,,182,10.2
3835,2011,7,2,,183,8.9
3836,2011,7,3,,184,6.2
3837,2011,7,4,,185,5.8
3838,2011,7,5,,186,11.7
3839,2011,7,6,,187,12.2
3840,2011,7,7,,188,9.1
3841,2011,7,8,,189,8.4
3842,2011,7,9,,190,7.2
3843,2011,7,10,,191,7.6
3844,2011,7,11,,192,11.8
3845,2011,7,12,,193,9.6
3846,2011,7,13,,194,8.9
3847,2011,7,14,,195,9.8
3848,2011,7,15,,196,10
3849,2011,7,16,,197,9.3
3850,2011,7,17,,198,10
3851,2011,7,18,,199,7.8
3852,2011,7,19,,200,7.8
3853,2011,7,20,,201,11.1
3854,2011,7,21,,202,11.5
3855,2011,7,22,,203,11.1
3856,2011,7,23,,204,12.5
3857,2011,7,24,,205,12.3
3858,2011,7,25,,206,8.1
3859,2011,7,26,,207,8.7
3860,2011,7,27,,208,9.8
3861,2011,7,28,,209,10.6
3862,2011,7,29,,210,16.8
3863,2011,7,30,,211,9
3864,2011,7,31,,212,8.8
3865,2011,8,1,,213,9.5
3866,2011,8,2,,214,13
3867,2011,8,3,,215,10.9
3868,2011,8,4,,216,11.9
3869,2011,8,5,,217,16.8
3870,2011,8,6,,218,13.2
3871,2011,8,7,,219,11.6
3872,2011,8,8,,220,10.8
3873,2011,8,9,,221,10.1
3874,2011,8,10,,222,8.7
3875,2011,8,11,,223,8.2
3876,2011,8,12,,224,10
3877,2011,8,13,,225,11.7
3878,2011,8,14,,226,10.6
3879,2011,8,15,,227,8.3
3880,2011,8,16,,228,7.2
3881,2011,8,17,,229,5.5
3882,2011,8,18,,230,5.6
3883,2011,8,19,,231,7.4
3884,2011,8,20,,232,9.1
3885,2011,8,21,,233,6.9
3886,2011,8,22,,234,5.8
3887,2011,8,23,,235,7.5
3888,2011,8,24,,236,6.6
3889,2011,8,25,,237,5.5
3890,2011,8,26,,238,7.8
3891,2011,8,27,,239,8.3
3892,2011,8,28,,240,8
3893,2011,8,29,,241,5.7
3894,2011,8,30,,242,5.5
3895,2011,8,31,,243,5.1
3896,2011,9,1,,244,3.5
3897,2011,9,2,,245,3.2
3898,2011,9,3,,246,5.1
3899,2011,9,4,,247,3.4
3900,2011,9,5,,248,3.5
3901,2011,9,6,,249,4.1
3902,2011,9,7,,250,4.5
3903,2011,9,8,,251,5.4
3904,2011,9,9,,252,3.9
3905,2011,9,10,,253,3.4
3906,2011,9,11,,254,6.1
3907,2011,9,12,,255,6.3
3908,2011,9,13,,256,5.1
3909,2011,9,14,,257,1.7
3910,2011,9,15,,258,4
3911,2011,9,16,,259,3.6
3912,2011,9,17,,260,2.4
3913,2011,9,18,,261,2.6
3914,2011,9,19,,262,3.3
3915,2011,9,20,,263,4.3
3916,2011,9,21,,264,2.8
3917,2011,9,22,,265,1.8
3918,2011,9,23,,266,1.1
3919,2011,9,24,,267,0.1
3920,2011,9,25,,268,-0.5
3921,2011,9,26,,269,1.1
3922,2011,9,27,,270,1.1
3923,2011,9,28,,271,0.8
3924,2011,9,29,,272,-1.4
3925,2011,9,30,,273,-2.1
3926,2011,10,1,,274,-2.1
3927,2011,10,2,,275,-4.6
3928,2011,10,3,,276,-1.4
3929,2011,10,4,,277,-0.4
3930,2011,10,5,,278,-0.2
3931,2011,10,6,,279,NA
3932,2011,10,7,,280,-0.7
3933,2011,10,8,,281,-1.5
3934,2011,10,9,,282,-0.9
3935,2011,10,10,,283,-1.6
3936,2011,10,11,,284,-2.1
3937,2011,10,12,,285,-2.4
3938,2011,10,13,,286,-8
3939,2011,10,14,,287,-3.9
3940,2011,10,15,,288,-1.7
3941,2011,10,16,,289,-1.4
3942,2011,10,17,,290,-1.2
3943,2011,10,18,,291,-1.2
3944,2011,10,19,,292,-2.1
3945,2011,10,20,,293,-2.2
3946,2011,10,21,,294,-6
3947,2011,10,22,,295,-7.7
3948,2011,10,23,,296,-6.2
3949,2011,10,24,,297,-8.2
3950,2011,10,25,,298,-7
3951,2011,10,26,,299,-6.1
3952,2011,10,27,,300,-7.6
3953,2011,10,28,,301,-12.1
3954,2011,10,29,,302,-9.7
3955,2011,10,30,,303,-8.2
3956,2011,10,31,,304,-10.5
3957,2011,11,1,,305,-11.1
3958,2011,11,2,,306,-7.5
3959,2011,11,3,,307,-12.1
3960,2011,11,4,,308,-11.5
3961,2011,11,5,,309,-12.3
3962,2011,11,6,,310,-17.4
3963,2011,11,7,,311,-12.5
3964,2011,11,8,,312,-15.4
3965,2011,11,9,,313,-20.8
3966,2011,11,10,,314,-18.4
3967,2011,11,11,,315,-18.4
3968,2011,11,12,,316,-18.1
3969,2011,11,13,,317,-20.1
3970,2011,11,14,,318,-26.2
3971,2011,11,15,,319,-26.7
3972,2011,11,16,,320,-21.2
3973,2011,11,17,,321,-17.4
3974,2011,11,18,,322,-17.5
3975,2011,11,19,,323,-17.7
3976,2011,11,20,,324,-18.8
3977,2011,11,21,,325,-22.4
3978,2011,11,22,,326,-26.6
3979,2011,11,23,,327,-28.3
3980,2011,11,24,,328,-27.2
3981,2011,11,25,,329,-25.8
3982,2011,11,26,,330,-25
3983,2011,11,27,,331,-28.8
3984,2011,11,28,,332,-29.2
3985,2011,11,29,,333,-30.5
3986,2011,11,30,,334,-30.3
3987,2011,12,1,,335,-26.6
3988,2011,12,2,,336,-23.4
3989,2011,12,3,,337,-23.1
3990,2011,12,4,,338,-9.8
3991,2011,12,5,,339,-8.4
3992,2011,12,6,,340,-19.4
3993,2011,12,7,,341,-25.6
3994,2011,12,8,,342,-13.9
3995,2011,12,9,,343,-10.9
3996,2011,12,10,,344,-12.3
3997,2011,12,11,,345,-14.1
3998,2011,12,12,,346,-18.1
3999,2011,12,13,,347,-25
4000,2011,12,14,,348,-25.6
4001,2011,12,15,,349,-29.2
4002,2011,12,16,,350,-28.2
4003,2011,12,17,,351,-25.7
4004,2011,12,18,,352,-25.1
4005,2011,12,19,,353,-27.6
4006,2011,12,20,,354,-27.8
4007,2011,12,21,,355,-25.9
4008,2011,12,22,,356,-25.9
4009,2011,12,23,,357,-27.2
4010,2011,12,24,,358,-27.8
4011,2011,12,25,,359,-33
4012,2011,12,26,,360,-31.9
4013,2011,12,27,,361,-24.7
4014,2011,12,28,,362,-25.4
4015,2011,12,29,,363,-23.5
4016,2011,12,30,,364,-25.4
4017,2011,12,31,,365,-30.1
4018,2012,1,1,,1,-32.8
4019,2012,1,2,,2,-26.1
4020,2012,1,3,,3,-29.4
4021,2012,1,4,,4,-29.5
4022,2012,1,5,,5,-24.1
4023,2012,1,6,,6,-26.1
4024,2012,1,7,,7,-28
4025,2012,1,8,,8,-27.4
4026,2012,1,9,,9,-27.6
4027,2012,1,10,,10,-27.3
4028,2012,1,11,,11,-26
4029,2012,1,12,,12,-23.7
4030,2012,1,13,,13,-27.3
4031,2012,1,14,,14,-25.5
4032,2012,1,15,,15,-27.6
4033,2012,1,16,,16,-22.4
4034,2012,1,17,,17,-18.1
4035,2012,1,18,,18,-16.2
4036,2012,1,19,,19,-16.7
4037,2012,1,20,,20,-16
4038,2012,1,21,,21,-23.7
4039,2012,1,22,,22,-32.9
4040,2012,1,23,,23,-35.3
4041,2012,1,24,,24,-36.1
4042,2012,1,25,,25,-36.1
4043,2012,1,26,,26,-34
4044,2012,1,27,,27,-33.1
4045,2012,1,28,,28,-35.8
4046,2012,1,29,,29,-38
4047,2012,1,30,,30,-34.9
4048,2012,1,31,,31,-38.3
4049,2012,2,1,,32,-38.1
4050,2012,2,2,,33,-30.8
4051,2012,2,3,,34,-29.1
4052,2012,2,4,,35,-25.5
4053,2012,2,5,,36,-13.7
4054,2012,2,6,,37,-14
4055,2012,2,7,,38,-21.8
4056,2012,2,8,,39,-7.9
4057,2012,2,9,,40,-10.1
4058,2012,2,10,,41,-13.8
